video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
dvpm3XFWNqg,2017-12-07 20:08:56+00:00,MadridistaTV,Sports,2017-12-09,2017-12-07,2017-12-09,2
bAvAa737W9I,2017-12-08 11:09:22+00:00,Hyderabad Diaries,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
tALNIV2vgHk,2017-12-06 16:13:04+00:00,Sakshi TV,News & Politics,2017-12-09,2017-12-06,2017-12-09,3
Te5bdrwmmso,2017-12-08 05:34:05+00:00,Namma Karunadu ನಮ್ಮ ಕರುನಾಡು,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
hWlTq_SvXoY,2017-12-07 12:00:03+00:00,DBeatsMusicWorld,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
gLLi6tO60LM,2017-12-08 04:30:01+00:00,The Daily Show with Trevor Noah,Comedy,2017-12-09,2017-12-08,2017-12-09,1
A5XWo41Fhfs,2017-12-08 10:49:38+00:00,Around Telugu,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
KOqTYRQobcs,2017-12-08 12:29:54+00:00,Shemaroo Gujarati,People & Blogs,2017-12-09,2017-12-08,2017-12-09,1
PW1YP8RE1D0,2017-12-07 14:11:01+00:00,Lehren Retro,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
3Yxhskepn1Q,2017-12-08 02:51:28+00:00,ETV Andhra Pradesh,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
3ilf24AR0Xs,2017-12-08 09:15:50+00:00,MarkAngelComedy,Comedy,2017-12-09,2017-12-08,2017-12-09,1
dQaLXXPVW4I,2017-12-07 18:04:53+00:00,star tamil,People & Blogs,2017-12-09,2017-12-07,2017-12-09,2
h0juXXzh8ko,2017-12-07 08:04:33+00:00,Oneindia Hindi | वनइंडिया हिन्दी,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
GUYfO7rOl7w,2017-12-07 07:57:43+00:00,E Journalist,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
jRT74op6xak,2017-12-08 15:14:54+00:00,Clash Royale,Gaming,2017-12-09,2017-12-08,2017-12-09,1
0tMYRkeExgU,2017-12-08 03:13:50+00:00,The Quint,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
-5YBjcqv75Y,2017-12-08 14:03:05+00:00,Sharmaji Technical,Science & Technology,2017-12-09,2017-12-08,2017-12-09,1
RQZ31_RiZdw,2017-12-08 11:17:20+00:00,Suvarna News | ಸುವರ್ಣ ನ್ಯೂಸ್,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
Rh_M0mSUcP8,2017-12-08 05:33:40+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-12-09,2017-12-08,2017-12-09,1
NyNQLRhsAsk,2017-12-08 02:00:00+00:00,Late Night with Seth Meyers,Comedy,2017-12-09,2017-12-08,2017-12-09,1
FrJ85qhVEqA,2017-12-07 14:52:50+00:00,ABP NEWS HINDI,People & Blogs,2017-12-09,2017-12-07,2017-12-09,2
hfm_8wHf_XY,2017-12-08 04:13:29+00:00,Colors Kannada,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
5KxTgfKWeOI,2017-12-07 16:04:28+00:00,Wetalkiess,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
X8cboEWtyXc,2017-12-07 16:22:52+00:00,NewsMax,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
0KOmu6JtZ9o,2017-12-07 12:54:29+00:00,asianetnews,News & Politics,2017-12-09,2017-12-07,2017-12-09,2
A4vk8GomNvo,2017-12-08 03:41:59+00:00,DD News,News & Politics,2017-12-09,2017-12-08,2017-12-09,1
xlhuPmDsm8U,2017-12-08 19:53:48+00:00,Kabaddi365.com,Sports,2017-12-09,2017-12-08,2017-12-09,1
eoVb0ogo6SQ,2017-12-08 08:04:37+00:00,AstroMitram,People & Blogs,2017-12-09,2017-12-08,2017-12-09,1
ZrTN2sONAbE,2017-12-08 07:30:04+00:00,Chandragiri Subbu,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
Pej5BdSL0DU,2017-12-07 17:13:02+00:00,Reporter Jorina & Joe,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
SaUIy9N4Hvk,2017-12-07 20:46:14+00:00,zeekannada,Entertainment,2017-12-09,2017-12-07,2017-12-09,2
w30zqrV6D0M,2017-12-08 02:56:29+00:00,jaby koay,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
OLrxWrBavmQ,2017-12-06 12:51:32+00:00,Sakshi TV Live,People & Blogs,2017-12-09,2017-12-06,2017-12-09,3
hjZJaf6FbOw,2017-12-08 11:00:07+00:00,The Tonight Show Starring Jimmy Fallon,Comedy,2017-12-09,2017-12-08,2017-12-09,1
0Sh_yqlYh8Y,2017-12-08 13:30:00+00:00,Goldmines Telefilms,Film & Animation,2017-12-09,2017-12-08,2017-12-09,1
84n82Eg_KVw,2017-12-07 09:01:01+00:00,Telugu World visite,Education,2017-12-09,2017-12-07,2017-12-09,2
KEALhOgxHv4,2017-12-07 18:30:00+00:00,Calvary Temple Hyderabad,People & Blogs,2017-12-09,2017-12-07,2017-12-09,2
8-bEMmzREWs,2017-12-08 05:10:26+00:00,Asianet,Entertainment,2017-12-09,2017-12-08,2017-12-09,1
R6pdKuS7efI,2017-12-07 08:00:20+00:00,Geekyranjit,Science & Technology,2017-12-09,2017-12-07,2017-12-09,2
38Y-DxTukuY,2017-12-09 11:37:19+00:00,Madras Central,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
lYh8al-HhB0,2017-12-08 19:55:37+00:00,ETV Jabardasth,People & Blogs,2017-12-10,2017-12-08,2017-12-10,2
qulVEscM11s,2017-12-09 15:25:57+00:00,Elvish yadav,Comedy,2017-12-10,2017-12-09,2017-12-10,1
BnYxQdgQi5o,2017-12-09 04:17:48+00:00,mallemalatv,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
f8u_2Y87y_s,2017-12-09 14:48:53+00:00,TAPOBHOOMI Classes,Education,2017-12-10,2017-12-09,2017-12-10,1
Op49M3kiSgg,2017-12-09 09:06:53+00:00,Smile Settai,Comedy,2017-12-10,2017-12-09,2017-12-10,1
aj8mN_7Apcw,2017-12-08 19:30:09+00:00,20th Century Fox,Film & Animation,2017-12-10,2017-12-08,2017-12-10,2
7L5vKupaPZM,2017-12-09 16:31:35+00:00,Pradeep Machiraju,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
5Mw7CKw6RLY,2017-12-09 11:30:22+00:00,Entertainment Circle,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
TGlnbi_OpBw,2017-12-09 12:52:36+00:00,10 DEGREE INDIAN FACTS,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
FciPpWOp2iw,2017-12-09 14:14:23+00:00,Nakkheeran TV,News & Politics,2017-12-10,2017-12-09,2017-12-10,1
XngCzfakTXY,2017-12-09 06:46:44+00:00,Flowers Comedy,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
gOB_5HPmEYQ,2017-12-09 16:27:07+00:00,etvteluguindia,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
B1HH3fWOr2s,2017-12-05 10:57:49+00:00,Bhavani HD Movies,Entertainment,2017-12-10,2017-12-05,2017-12-10,5
WpEjZALEPVc,2017-12-08 20:58:30+00:00,Tamil Talkies,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
ezyQ6gR17Mk,2017-12-09 10:30:10+00:00,Sony Music India,Autos & Vehicles,2017-12-10,2017-12-09,2017-12-10,1
3Or4fPN5qmY,2017-12-09 14:47:35+00:00,TeluguOne,Comedy,2017-12-10,2017-12-09,2017-12-10,1
eYbb0CZjF78,2017-12-09 15:36:58+00:00,SahibNoor Singh,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
xOP1oqGtokw,2017-12-09 10:20:39+00:00,Technical Guruji,Science & Technology,2017-12-10,2017-12-09,2017-12-10,1
UYgbAyvFGYA,2017-12-09 10:32:09+00:00,The Baigan Vines Official,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
XODc4o8_lT8,2017-12-09 16:38:28+00:00,Jayas Kumar,Film & Animation,2017-12-10,2017-12-09,2017-12-10,1
pA0MdlTcBH0,2017-12-09 07:20:41+00:00,1 Kg Biriyani,Comedy,2017-12-10,2017-12-09,2017-12-10,1
qwgXnOQ7ebo,2017-12-06 10:57:51+00:00,Tamil,People & Blogs,2017-12-10,2017-12-06,2017-12-10,4
sRyJZJDjm3M,2017-12-09 14:30:01+00:00,THIRU TV,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
DTrDV4xkrZo,2017-12-08 10:30:00+00:00,The Lallantop,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
fRGQg1PO6Ys,2017-12-09 06:30:00+00:00,SET India,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
YbQrFrpzcoA,2017-12-09 16:00:24+00:00,TroubleSeekerTeam,Comedy,2017-12-10,2017-12-09,2017-12-10,1
neYRupCRYXY,2017-12-08 08:09:30+00:00,2 Minutes News,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
IqvBpLj1WoQ,2017-12-09 13:56:49+00:00,ABN Telugu,News & Politics,2017-12-10,2017-12-09,2017-12-10,1
JBDWIGpKnwM,2017-12-08 19:21:58+00:00,nigahiga,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
72gsrslfoF4,2017-12-08 16:34:21+00:00,RadaanMedia,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
4B-xA9Hykjc,2017-12-09 07:04:58+00:00,Baap Of Bakchod,Comedy,2017-12-10,2017-12-09,2017-12-10,1
EziNR64FVuA,2017-12-08 05:30:01+00:00,SumanTV,Howto & Style,2017-12-10,2017-12-08,2017-12-10,2
LlffEOOUCaQ,2017-12-09 16:46:09+00:00,The Voice India Kids,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
BLTSH4Q0rMg,2017-12-09 06:24:47+00:00,Trending News,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
UBkp8UWESWs,2017-12-09 14:31:13+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
ldVkOjCI60k,2017-12-09 12:03:05+00:00,Murari Ki Kocktail,Film & Animation,2017-12-10,2017-12-09,2017-12-10,1
een2k_HJjj8,2017-12-09 13:12:57+00:00,BeingIndian,Comedy,2017-12-10,2017-12-09,2017-12-10,1
UyBfm3gad8A,2017-12-08 05:41:15+00:00,Arogyam,Education,2017-12-10,2017-12-08,2017-12-10,2
DDD57cEvExw,2017-12-08 17:57:45+00:00,SAB TV,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
VyCBTlzYFTI,2017-12-09 12:41:13+00:00,National Dastak,News & Politics,2017-12-10,2017-12-09,2017-12-10,1
7IMHS7NRc28,2017-12-08 18:35:14+00:00,zeetv,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
V82FjwcJrW8,2017-12-09 16:05:56+00:00,Trending Visuals,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
Oagl7kJJkRY,2017-12-08 14:13:27+00:00,Sakshi TV,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
vAg-Wx_6Km4,2017-12-08 18:42:41+00:00,tamilcinemareview,Film & Animation,2017-12-10,2017-12-08,2017-12-10,2
0lkbA8SfAmo,2017-12-08 09:39:17+00:00,Cinema Politics,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
tZZu1s6KZYo,2017-12-09 05:06:26+00:00,only ias,Education,2017-12-10,2017-12-09,2017-12-10,1
N8YXau_iwbY,2017-12-08 09:11:39+00:00,Abhijith Vlogger,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
wCgb1ubsHQY,2017-12-09 04:30:01+00:00,Vikatan TV,News & Politics,2017-12-10,2017-12-09,2017-12-10,1
uxLDNIUCshI,2017-12-07 14:07:26+00:00,HOTNEWS TELUGU,News & Politics,2017-12-10,2017-12-07,2017-12-10,3
Xy-dTJIzJIs,2017-12-08 13:30:00+00:00,Namma Karnataka Memes,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
LGrYxntbqrQ,2017-12-09 04:12:54+00:00,Study IQ education,Education,2017-12-10,2017-12-09,2017-12-10,1
kG015apY7E8,2017-12-08 13:34:13+00:00,Kaumudy,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
nzeLRqTlEto,2017-12-08 19:34:05+00:00,Malayali Live,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
yDP2Bp9P2o8,2017-12-09 12:45:55+00:00,Saas Bahu Aur Betiyaan,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
rJ6SyvwnPd0,2017-12-09 17:05:16+00:00,GOLAZO TV,Sports,2017-12-10,2017-12-09,2017-12-10,1
j1TkPxKh4Vk,2017-12-08 07:23:30+00:00,Oneindia Hindi | वनइंडिया हिन्दी,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
pYHMR3vcQzY,2017-12-09 14:51:20+00:00,SHUBH LAABH शुभः लाभः,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
BWHQprSO4rE,2017-12-08 17:04:18+00:00,The Wire,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
2C6vu8XVSvg,2017-12-09 10:30:00+00:00,Chandragiri Subbu,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
HYZO1ptmN0Q,2017-12-09 06:34:26+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-12-10,2017-12-09,2017-12-10,1
OwcwdU1DumE,2017-12-08 21:41:59+00:00,TAMIL MEDIA,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
EJDxfJFA7Oc,2017-12-09 13:31:22+00:00,Langda Aam,Comedy,2017-12-10,2017-12-09,2017-12-10,1
R-eCfwNrZg8,2017-12-08 17:30:00+00:00,Saregama TVShows,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
kcrXoxnRuCA,2017-12-08 13:20:35+00:00,Selfie Review,Film & Animation,2017-12-10,2017-12-08,2017-12-10,2
O-Uz4xrWxnM,2017-12-08 18:30:23+00:00,And TV,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
6bFlNGM45m4,2017-12-08 13:30:00+00:00,Volga Video,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
7dgjSAaLC3U,2017-12-09 13:45:08+00:00,T-Series,Music,2017-12-10,2017-12-09,2017-12-10,1
xea6kn4vxPI,2017-12-08 01:30:03+00:00,जय माँ वैष्णो देवी,People & Blogs,2017-12-10,2017-12-08,2017-12-10,2
g13BkabLzcM,2017-12-09 12:11:48+00:00,Kiraak Hyderabadiz,Entertainment,2017-12-10,2017-12-09,2017-12-10,1
so5PjHzmNt4,2017-12-09 06:52:15+00:00,satyamvideos,Film & Animation,2017-12-10,2017-12-09,2017-12-10,1
7h5MlTPG3YM,2017-12-08 08:40:10+00:00,Gossip Adda,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
lLouMAqOSR8,2017-12-08 20:00:03+00:00,Troom Troom,Howto & Style,2017-12-10,2017-12-08,2017-12-10,2
CCr5-ZxYtNU,2017-12-09 14:39:32+00:00,Mana Nidhi,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
YAponR3fkCM,2017-12-08 17:06:40+00:00,Green creation,People & Blogs,2017-12-10,2017-12-08,2017-12-10,2
4FJaBFH3CMs,2017-12-08 18:42:20+00:00,zeemarathi,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
kEim0__rCRw,2017-12-08 16:27:41+00:00,V6 News Telugu,News & Politics,2017-12-10,2017-12-08,2017-12-10,2
TikQzPiF2YM,2017-12-09 07:53:52+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-12-10,2017-12-09,2017-12-10,1
Nx0CsfFIhPs,2017-12-09 17:01:27+00:00,MATCH OF THE DAY,Sports,2017-12-10,2017-12-09,2017-12-10,1
_jdI0m2Ehj4,2017-12-08 02:00:01+00:00,OmFut,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
i_81ZXfCKa8,2017-12-09 14:46:57+00:00,Sri Sri Ravi Shankar,29,2017-12-10,2017-12-09,2017-12-10,1
OQ7MhnoXHeg,2017-12-08 04:30:00+00:00,Relique Records,Music,2017-12-10,2017-12-08,2017-12-10,2
E8cXnybv0uI,2017-12-07 16:03:39+00:00,Tammareddy Bharadwaj,Entertainment,2017-12-10,2017-12-07,2017-12-10,3
JOGPlRvPnA8,2017-12-08 16:31:17+00:00,YOYO Cine Talkies,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
dIcKb3iTT-w,2017-12-09 07:23:08+00:00,R NEWS,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
2HsvjH_eZFI,2017-12-07 04:57:09+00:00,SunTV Tamil,People & Blogs,2017-12-10,2017-12-07,2017-12-10,3
b-cX5Fr3Cg8,2017-12-08 15:30:01+00:00,Mana Telugu,People & Blogs,2017-12-10,2017-12-08,2017-12-10,2
20C8by6Gkq4,2017-12-08 12:44:06+00:00,Eagle Media Works,Entertainment,2017-12-10,2017-12-08,2017-12-10,2
Nx6ee-vSPc0,2017-12-08 10:25:02+00:00,Prasadtechintelugu,Science & Technology,2017-12-10,2017-12-08,2017-12-10,2
1Bht6dg0Cfk,2017-12-09 04:56:28+00:00,ABP NEWS HINDI,People & Blogs,2017-12-10,2017-12-09,2017-12-10,1
wAH2abwcJKI,2017-12-09 17:02:16+00:00,Kabaddi365.com,Sports,2017-12-10,2017-12-09,2017-12-10,1
QtNU0RGwT14,2017-12-09 11:15:51+00:00,Malayalam Muzik247,Music,2017-12-10,2017-12-09,2017-12-10,1
kBy56ajSK2A,2017-12-10 11:31:30+00:00,Annapurna Studios,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
A_OTro_GURY,2017-12-10 03:19:59+00:00,Jayas Kumar,Film & Animation,2017-12-11,2017-12-10,2017-12-11,1
MEmfXG7AoJI,2017-12-10 07:07:48+00:00,Polimer News,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
PY-v-ocJHOw,2017-12-10 07:30:01+00:00,SumanTV,Howto & Style,2017-12-11,2017-12-10,2017-12-11,1
LzTJlBl7utg,2017-12-10 11:55:31+00:00,Vikatan TV,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
r6MDeLLNikc,2017-12-10 15:27:54+00:00,Aditya Music,Music,2017-12-11,2017-12-10,2017-12-11,1
O-Gh3Dxm3XY,2017-12-09 17:07:30+00:00,Thanthi TV,News & Politics,2017-12-11,2017-12-09,2017-12-11,2
CRaNLIG4G5I,2017-12-09 05:55:56+00:00,Aaj Tak,News & Politics,2017-12-11,2017-12-09,2017-12-11,2
IToONU1cS7I,2017-12-10 14:23:48+00:00,NTV Telugu,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
79nsFMS7kjQ,2017-12-10 13:30:00+00:00,LJ Films Official,Film & Animation,2017-12-11,2017-12-10,2017-12-11,1
FZdjeCjHR5k,2017-12-10 06:33:30+00:00,The Screen Patti,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
OOzLtsqQKjY,2017-12-10 15:29:50+00:00,Shri Devkinandan Thakur Ji,People & Blogs,2017-12-11,2017-12-10,2017-12-11,1
9ND-Kmd60t8,2017-12-09 04:30:00+00:00,Speed Records,Music,2017-12-11,2017-12-09,2017-12-11,2
lM4JRVgu-dQ,2017-12-10 05:58:11+00:00,Chai Bisket,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
xKaOKf5VvJA,2017-12-10 07:22:24+00:00,AtoZ Gyan,People & Blogs,2017-12-11,2017-12-10,2017-12-11,1
o8wvpIUMfL4,2017-12-09 08:03:56+00:00,Top Telugu Media,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
bvhBIsmzhwE,2017-12-10 15:00:02+00:00,Troom Troom,Howto & Style,2017-12-11,2017-12-10,2017-12-11,1
yvDUw2rdaeg,2017-12-10 12:30:02+00:00,T-Series,Music,2017-12-11,2017-12-10,2017-12-11,1
7sp9PIAM_AI,2017-12-10 11:57:53+00:00,Daily Diary News,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
ef_KR7-U3bk,2017-12-10 05:44:30+00:00,Galatta Tamil | கலாட்டா தமிழ்,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
MgAmmBPZQsU,2017-12-09 20:30:27+00:00,zeemarathi,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
ZL2vCpRz_X8,2017-12-09 17:31:07+00:00,ETV Plus India,Comedy,2017-12-11,2017-12-09,2017-12-11,2
THkCSwnTaME,2017-12-10 01:33:46+00:00,Dr. Vivek Bindra: Motivational Speaker,Education,2017-12-11,2017-12-10,2017-12-11,1
Jr1TDPKqlZA,2017-12-09 16:56:09+00:00,SAB TV,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
9UXH4RjeyL8,2017-12-10 05:15:01+00:00,Mazhavil Manorama,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
PvSzuxOHP8s,2017-12-09 18:24:49+00:00,STAR Plus,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
znEd2y5NvE8,2017-12-10 03:45:14+00:00,SANDALWOOD REVIEWS,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
x6LKJjIhUEs,2017-12-09 23:00:01+00:00,LaLiga Santander,Sports,2017-12-11,2017-12-09,2017-12-11,2
n3JYWwFaCec,2017-12-09 13:55:40+00:00,FILM COURT,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
AcCmQFPZYeo,2017-12-09 19:00:00+00:00,muluguastro,People & Blogs,2017-12-11,2017-12-09,2017-12-11,2
QfZVYITsQRI,2017-12-10 06:12:06+00:00,SeeKen,Education,2017-12-11,2017-12-10,2017-12-11,1
P-aUNuHnHLc,2017-12-09 16:05:13+00:00,Tarang TV,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
kiAio2TAb2A,2017-11-26 13:30:01+00:00,ArkivaShqip,Entertainment,2017-12-11,2017-11-26,2017-12-11,15
HSGD97ENVfg,2017-12-10 10:02:22+00:00,Warangal Diaries,Comedy,2017-12-11,2017-12-10,2017-12-11,1
FpUrA1Kpzds,2017-12-10 20:35:53+00:00,TV9 Telugu,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
64QXmeV3FtI,2017-12-09 19:10:48+00:00,Movieclips Trailers,Film & Animation,2017-12-11,2017-12-09,2017-12-11,2
7acJ-XHyPx8,2017-12-10 03:39:51+00:00,Irahul Vohra,Comedy,2017-12-11,2017-12-10,2017-12-11,1
PEsVUaXO4k0,2017-12-10 10:11:37+00:00,FilterCopy,Comedy,2017-12-11,2017-12-10,2017-12-11,1
PCybqyAdWk0,2017-12-09 13:04:18+00:00,OmFut,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
D2LjlQjQkfM,2017-12-10 12:51:02+00:00,Tv9 Kannada,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
YX9ed4bYR7E,2017-12-08 21:19:38+00:00,News 18 Tamilnadu,News & Politics,2017-12-11,2017-12-08,2017-12-11,3
WEkOOtmxTSo,2017-12-10 07:31:23+00:00,Puthiya Thalaimurai TV,News & Politics,2017-12-11,2017-12-10,2017-12-11,1
ygOgBnB9cjM,2017-12-07 15:59:58+00:00,Voice of Dissent,News & Politics,2017-12-11,2017-12-07,2017-12-11,4
ryvBWshPi9Q,2017-12-10 14:30:47+00:00,Kannada Health & Beauty Tips,Howto & Style,2017-12-11,2017-12-10,2017-12-11,1
mhHkdxAwEa4,2017-12-10 12:04:57+00:00,Kantriguyz - Hyderabadi Comedy Videos,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
QK_iX5cPDhE,2017-12-09 21:17:14+00:00,Netflix,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
tFUitlgTmxg,2017-12-10 15:00:03+00:00,Sham Idrees,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
rJWpi4O7KsI,2017-12-09 09:35:33+00:00,jaby koay,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
rKJ7ktl8F3c,2017-12-09 13:25:24+00:00,Suvarna News | ಸುವರ್ಣ ನ್ಯೂಸ್,News & Politics,2017-12-11,2017-12-09,2017-12-11,2
TETlAN62fjA,2017-12-10 04:05:58+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-12-11,2017-12-10,2017-12-11,1
59NnPdb6Yhg,2017-12-10 13:17:39+00:00,Saas Bahu Aur Betiyaan,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
bmkYc2aODSk,2017-12-10 04:08:43+00:00,chandanavana,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
W9Eq6JJXXb8,2017-12-09 06:24:26+00:00,Jansatta,News & Politics,2017-12-11,2017-12-09,2017-12-11,2
cGysOV3AzCM,2017-12-09 14:08:57+00:00,Today Popular Videos,People & Blogs,2017-12-11,2017-12-09,2017-12-11,2
yEjidVTE6a8,2017-12-10 03:18:27+00:00,Mr Sammy Naz,Comedy,2017-12-11,2017-12-10,2017-12-11,1
GRaR6JpFoM0,2017-12-10 06:12:32+00:00,HSB News,Sports,2017-12-11,2017-12-10,2017-12-11,1
1QJgGnkIX5A,2017-12-09 10:34:32+00:00,Sandalwood Studios,People & Blogs,2017-12-11,2017-12-09,2017-12-11,2
H9KDcSp6yyE,2017-12-09 08:35:01+00:00,The Late Show with Stephen Colbert,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
p3Wn9FuI2zo,2017-12-10 14:21:49+00:00,24 ghanta,Entertainment,2017-12-11,2017-12-10,2017-12-11,1
94un7DxC144,2017-12-09 05:59:11+00:00,Gavva Media,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
ntquM-4Uqwo,2017-12-09 07:14:08+00:00,Garam Chai,Entertainment,2017-12-11,2017-12-09,2017-12-11,2
kSAx-Kvor1Q,2017-12-10 14:14:31+00:00,Kabaddi365.com,Sports,2017-12-11,2017-12-10,2017-12-11,1
kXKw2skbLdk,2017-12-11 06:28:50+00:00,Reliance Entertainment,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
fRbIqg5Kz7Q,2017-12-11 13:09:09+00:00,SonyMusicSouthVEVO,Music,2017-12-12,2017-12-11,2017-12-12,1
YNDRPZpH_t8,2017-12-11 06:31:36+00:00,All India Bakchod,Comedy,2017-12-12,2017-12-11,2017-12-12,1
iDNESDyr5s4,2017-12-11 16:43:55+00:00,Pop Diaries,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
vaZtNsgBgHg,2017-12-11 12:14:40+00:00,SoSorry,Comedy,2017-12-12,2017-12-11,2017-12-12,1
5tLIJKtjYlI,2017-12-11 10:39:51+00:00,Friday Poster,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
t5gw3GGwPoU,2017-12-11 14:35:35+00:00,Rishhsome,Comedy,2017-12-12,2017-12-11,2017-12-12,1
BxtvSubERwE,2017-12-11 16:09:07+00:00,INFINIQUE MEDIA JUNCTION,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
ZYNQGQDp954,2017-12-11 12:35:33+00:00,NTV Telugu,News & Politics,2017-12-12,2017-12-11,2017-12-12,1
KwsV783Nd9M,2017-12-11 10:54:39+00:00,ABN Telugu,News & Politics,2017-12-12,2017-12-11,2017-12-12,1
kXjeAqydmtk,2017-12-11 15:00:04+00:00,VikatanTV,Shows,2017-12-12,2017-12-11,2017-12-12,1
pT_8SCKec0s,2017-12-11 16:30:02+00:00,RadaanMedia,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
18XbqYqJ7is,2017-12-11 09:57:51+00:00,Eagle Media Works,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
4xuyhtnTLLA,2017-12-11 14:36:24+00:00,Mr.Venkat,Entertainment,2017-12-12,2017-12-11,2017-12-12,1
